title,release_date,popularity,original_language,overview,genre_ids,adult
The Kitchen,2023-10-15,11.16,en,"Izi's close to escaping The Kitchen, one of London's last remaining housing estates. But when young Benji enters his life, he faces some hard decisions.","[878, 53, 18, 12, 35]",False
Blame the Game,2024-07-03,11.712,de,"Pia and Jan have just fallen in love and arranged to meet Pia's friends for a game night. Jan meets Pia's friends for the first time and is under pressure to make the perfect first impression. When Pia's ex-boyfriend shows up and even Jan's buddy's tips can't save anything, everything is at stake: the relationship, the friendship, and the definition of truth.","[35, 53, 10749]",False
Curse of Crom: The Legend of Halloween,2022-09-23,14.961,en,High school teenagers accidentally unleash an ancient Irish entity on their hometown and must stop it before midnight on Halloween.,"[14, 27]",False
Righteous Kill,2008-09-11,13.371,en,"Two veteran New York City detectives work to identify the possible connection between a recent murder and a case they believe they solved years ago; is there a serial killer on the loose, and did they perhaps put the wrong person behind bars?","[28, 80, 18, 53]",False
Sex Master,2022-04-22,12.916,ko,A romantic movie about a man meeting a sex master and having sex.,[10749],False
The Prince & Me,2004-03-28,19.771,en,"A fairy tale love-story about pre-med student Paige who falls in love with a Danish Prince ""Eddie"" who refused to follow the traditions of his parents and has come to the US to quench his thirst for rebellion. Paige and Edward come from two different worlds, but there is an undeniable attraction between them.","[35, 10749]",False
The Women,2008-09-12,19.765,en,"The story centers on a group of gossipy, high-society women who spend their days at the beauty salon and haunting fashion shows. The sweet, happily-wedded Mary Haines finds her marriage in trouble when shop girl Crystal Allen gets her hooks into Mary's man.","[35, 10749]",False
Black Mask,1996-11-07,14.868,cn,"Tsui escapes from a super soldier project and plans to lead a peaceful life. However, when his former comrades go on a violent crime spree, he takes it upon himself to end their reign of terror.",[28],False
Viking,2016-12-29,19.762,ru,"The early Middle Ages. A time of heavy swords and dark blood law. The ruling clan is in discord. The guilt for the accidental death of the brother has fallen on the Grand Duke. According to the law, revenge must be taken by the younger brother, a bastard. For the refusal to kill, he has to pay with eve- rything he had, because “for peace you need more swords than for a war”...","[36, 28, 18]",False
Lie with Me,2023-02-22,10.144,fr,"An author returns to his hometown of Cognac for the first time in 35 years to help promote a distillery. Once there, he meets his first love’s son, Lucas. Memories come rushing back to him: irrepressible attraction, bodies becoming one in the heat of desire, a passion that can never be revealed… His first love’s name was Thomas. They were 17.","[18, 10749]",False
Chain Reaction,1996-08-02,19.76,en,"At the University of Chicago, a research team that includes brilliant student machinist Eddie Kasalivich experiences a breakthrough: a stable form of fusion that may lead to a waste-free energy source. However, a private company wants to exploit the technology, so Kasalivich and physicist Dr. Lily Sinclair are framed for murder, and the fusion device is stolen. On the run from the FBI, they must recover the technology and exonerate themselves.","[878, 28, 18, 53]",False
Killer Book Club,2023-08-25,16.654,es,"Eight horror-loving friends fight for their lives when a killer clown who seems to know the grim secret they share begins to pick them off, one by one.","[27, 53]",False
The Vast of Night,2019-06-01,17.125,en,"At the dawn of the space-race, two radio-obsessed teens discover a strange frequency over the airwaves in what becomes the most important night of their lives and in the history of their small town.","[18, 9648, 878, 53]",False
LEGO DC Comics Super Heroes: Justice League - Gotham City Breakout,2016-06-21,12.372,en,"The caped crusader reluctantly agrees to let Batgirl and Nightwing take him on a long overdue vacation from crime-fighting, while Superman and the Justice League watch over Gotham City.","[16, 10751, 12, 28, 35]",False
T2 Trainspotting,2017-01-27,16.622,en,"After 20 years abroad, Mark Renton returns to Scotland and reunites with his old friends Sick Boy, Spud and Begbie.","[18, 35, 80]",False
The Imaginary,2023-12-15,14.344,ja,"Amanda and her imaginary friend Rudger go on thrilling make-believe adventures. But when Rudger finds himself alone, he faces a mysterious threat.","[16, 12, 18, 10751, 14]",False
Beethoven's 3rd,2000-07-25,11.618,en,"Everyone's favorite St. Bernard returns in this family film about man's best friend. Richard Newton, his wife Beth and kids Brennan and Sara shove off in their camper for a road trip. Along the way, they gain a new passenger: slobbery Beethoven. The Newtons plan to return Beethoven to his owner -- but not before he turns hero when a pair of thieves enter the picture.","[10751, 35]",False
Lady Macbeth,2016-12-12,19.753,en,"Rural England, 1865. Katherine, suffocated by her loveless marriage to a bitter man and restrained by his father's tyranny, unleashes an irresistible force within her, so powerful that she will stop at nothing to get what she wants.",[18],False
Confessions of a Dangerous Mind,2002-12-31,19.753,en,"Television made him famous, but his biggest hits happened off screen. Television producer by day, CIA assassin by night, Chuck Barris was recruited by the CIA at the height of his TV career and trained to become a covert operative. Or so Barris said.","[35, 80, 18]",False
Hell Hole,2024-07-29,15.063,en,"Far away, in the desolate Serbian wilderness, a U.S.-led fracking crew uncover a dormant monster gestating inside a centuries-old French soldier. Now awakened and exposed in its most dangerously fragile state, it tears through the men on the grounds in search of a new womb.","[27, 878]",False
Bajrangi Bhaijaan,2015-07-17,19.747,hi,A young mute girl from Pakistan loses herself in India with no way to head back. A devoted man with a magnanimous spirit undertakes the task to get her back to her motherland and unite her with her family.,"[35, 18, 28]",False
Drop Zone,1994-12-08,15.366,en,"A daring prison break from an airliner at 30,000 feet leaves U.S. Marshal Pete Nessip mourning a brother and gunning for revenge. After being ordered to turn in his badge, he seeks out Jessie Crossman, a noted skydiver, and offers to sponsor her crew for the annual Independence Day parachuting show in Washington, D.C., if she trains him. Meanwhile, the mastermind behind the mid-air jailbreak is planning a daring computer theft on Independence Day.","[28, 53]",False
14 Blades,2010-02-04,14.367,zh,"Commander Qinglong is the loyal leader of the assassin group that serves the emperor. But when his allies plan a rebellion against the ruler, he finds himself in danger.","[18, 28, 53]",False
The Misfits,1961-02-01,17.366,en,"While filing for a divorce, beautiful ex-stripper Roslyn Taber ends up meeting aging cowboy-turned-gambler Gay Langland and former World War II aviator Guido Racanelli. The two men instantly become infatuated with Roslyn and, on a whim, the three decide to move into Guido's half-finished desert home together. When grizzled ex-rodeo rider Perce Howland arrives, the unlikely foursome strike up a business capturing wild horses.","[37, 18, 10749]",False
Marshall,2017-10-13,13.621,en,"Thurgood Marshall, the first African-American Supreme Court Justice, battles through one of his career-defining cases.",[18],False
Adaptation.,2002-12-06,15.366,en,"Charlie Kaufman is a confused L.A. screenwriter overwhelmed by feelings of inadequacy, sexual frustration, self-loathing, and by the screenwriting ambitions of his freeloading twin brother Donald. While struggling to adapt ""The Orchid Thief,"" by Susan Orlean, Kaufman's life spins from pathetic to bizarre. The lives of Kaufman, Orlean's book, become strangely intertwined as each one's search for passion collides with the others'.","[35, 80, 18]",False
Whatcha Wearin'?,2012-12-06,13.848,ko,"Yoon-Jung accidentally calls a stranger, instead of her boyfriend, and has phone sex with the unknown man. When Yoon-Jung's relationship with her boyfriend turns sour, Yoon-Jung meets Hyun-Seung, the stranger she had phone sex with.","[10749, 18, 35]",False
The Marine,2006-10-13,13.117,en,A group of diamond thieves on the run kidnap the wife of a recently discharged marine who goes on a chase through the South Carolinian wilderness to retrieve her.,[28],False
The Pirate,1948-06-11,9.936,en,"A girl is engaged to the local richman, but meanwhile she has dreams about the legendary pirate Macoco. A traveling singer falls in love with her and to impress her he poses as the pirate.","[10402, 10749, 35, 12]",False
They Are Mine,2023-10-27,14.176,tl,"Six people living under one roof face problems that could tear them apart. Amidst this turmoil, the women of the household remain steadfast to keep the family together.",[18],False
A Family,2021-01-29,10.506,ja,"Taken in by the yakuza at a young age, Kenji swears allegiance to his old-school boss, pledging to adhere to the family code amid ever-changing times.","[80, 18]",False
Sailor Moon S the Movie: Hearts in Ice,1994-12-04,19.114,ja,"As Usagi and her friends enjoy Christmas vacation, an unusual and fierce snowstorm hits town... The evil Snow Queen Kaguya has returned to claim Earth as her own. Crucial to Queen Kaguya's plan is a magical crystal from outer space, approaching Earth disguised as a comet. Once she gets hold of the crystal, she will have the power to suck away all life energy and cover the Earth in ice. Will Sailor Moon find the crystal before Queen Kaguya? Will her powers be enough to save the Earth from permanent winter? All hope lies with the Legendary Ultimate Scout Power!","[16, 14, 28, 10749, 35]",False
Chasers,1994-04-22,12.114,en,"Military men Rock Reilly and Eddie Devane are tasked with taking a prisoner, blonde bombshell Toni Johnson, on what becomes an unforgettable road trip. Toni, an enlistee who's in trouble for deserting her unit, soon proves that she's craftier than most inmates.","[35, 10749]",False
Gangnam Blues,2015-01-21,11.668,ko,"Jong-dae and Yong-ki make a living by picking up paper and empty bottles. Both then join different gangster clan and becomes involved in a struggle of political interests over development in Gangnam, Seoul.","[28, 80, 53]",False
Kauravar,1992-02-11,15.074,ml,"A gang led by Aliyar (Thilakan) holds a grudge against Police Officer Haridas (Vishnuvardhan) who was responsible for the death of Antony's (Mammootty) wife and daughter 12 years ago and sent Antony to jail. When Antony is finally freed, he reunites with his old gang and they plan to kill Haridas.","[53, 18, 28, 80, 10751]",False
Resurrection,1999-06-05,18.365,en,"A jaded homicide detective has been put on the case of a ruthless killer in the city of Chicago, who leaves a trail of horribly mutilated and dismembered corpses along with perversely ironic biblical quotes.","[80, 9648, 27]",False
Satanic Pandemonium,1975-06-26,14.944,es,"Sister Maria is known in the convent for her good works and charity, but, in the secret depths of her sexual fantasies, she is tormented by visions of another world - a world where her forbidden passions are allowed to run free. In this world Satan is her master. As her acts of violence and blasphemy mount, Maria realizes that she has been chosen by the Devil to destroy the convent and lead her sister nuns into hell!","[27, 9648, 53]",False
The VelociPastor,2018-09-28,18.371,en,"After losing his parents, a priest travels to China, where he inherits a mysterious ability to turn into a dinosaur. At first horrified by this new power, a prostitute convinces him to fight crime. And ninjas.","[28, 27, 35]",False
Gurren Lagann the Movie: The Lights in the Sky Are Stars,2009-04-25,12.615,ja,"Seven years after the defeat of the spiral king, Simon and the Dai-Gurren brigade must set out to the vastness of space to defeat a new threat and save the universe.","[28, 878, 16, 12]",False
Time Lapse,2014-05-24,19.719,en,"Three friends discover a mysterious machine that takes pictures 24 hours into the future and conspire to use it for personal gain, until disturbing and dangerous images begin to develop.","[53, 878, 9648, 27]",False
Viridiana,1962-04-01,11.614,es,"Viridiana is preparing to start her life as a nun when she is sent, somewhat unwillingly, to visit her aging uncle, Don Jaime. He supports her; but the two have met only once. Jaime thinks Viridiana resembles his dead wife. Viridiana has secretly despised this man all her life and finds her worst fears proven when Jaime grows determined to seduce his pure niece. Viridiana becomes undone as her uncle upends the plans she had made to join the convent.",[18],False
The Man Who Fell to Earth,1976-03-18,19.718,en,"Thomas Jerome Newton is an alien who has come to Earth in search of water to save his home planet. Aided by lawyer Oliver Farnsworth, Thomas uses his knowledge of advanced technology to create profitable inventions. While developing a method to transport water, Thomas meets Mary-Lou, a quiet hotel clerk, and begins to fall in love with her. Just as he is ready to leave Earth, Thomas is intercepted by the U.S. government, and his entire plan is threatened.","[878, 18]",False
Teenage Little Sister,2018-06-13,13.459,ko,"When a junior in college moves into his aunt's house, temptation is almost too much with all of the women living there. But feelings grow between them.",[10749],False
The Secret Sex Life of a Single Mom,2014-05-31,18.056,en,A divorced woman finds sexual liberation through online dating.,"[18, 9648, 10749, 10770]",False
Ali,2001-12-10,16.863,en,"In 1964, a brash, new pro boxer, fresh from his Olympic gold medal victory, explodes onto the scene: Cassius Clay. Bold and outspoken, he cuts an entirely new image for African Americans in sport with his proud public self-confidence and his unapologetic belief that he is the greatest boxer of all time. Yet at the top of his game, both Ali's personal and professional lives face the ultimate test.",[18],False
Animal Crackers,2017-06-23,19.715,en,A family must use a magical box of Animal Crackers to save a rundown circus from being taken over by their evil uncle Horatio P. Huntington.,"[35, 16, 12, 10751]",False
Disclosure,1994-12-09,19.713,en,"A computer specialist is sued for sexual harassment by a former lover turned boss who initiated the act forcefully, which threatens both his career and his personal life.","[53, 18, 80]",False
The Rifleman,2019-11-11,10.371,lv,"The love story of sixteen-year-old Arturs is interrupted by the First World War. After losing his mother and his home, he finds some consolation in joining the army, because this is the first time national battalions are allowed in the Russian Empire. But war is nothing like Arturs imagined – no glory, no fairness. It is brutal and painful. Arturs is now completely alone as war takes the lives of his father and brother. Also, no progress is made in the promised quick resolution of the war and timely return home. Within the notion that only he alone cares about returning home and that his homeland is just a playground for other nations, Arturs finds strength for the final battle and eventually returns home to start everything from scratch, just like his newly born country.","[10752, 18, 36]",False
Taps,1981-12-20,12.612,en,Military cadets take extreme measures to ensure the future of their academy when its existence is threatened by local condo developers.,"[10752, 18]",False
Thunderheart,1992-04-03,13.362,en,"An FBI man with Sioux background is sent to a reservation to help with a murder investigation, where he has to come to terms with his heritage.","[80, 9648, 53]",False
Nathalie: Escape from Hell,1978-06-28,11.781,fr,"When a Russian doctor (Patrizia Gori) falls foul of the Nazis, she finds herself imprisoned at Fort Stilberg, a luxury brothel for German top brass where the women are overseen by sadistic SS officer Helga Hortz (Jacqueline Laurent). The doctor's medical skills bring her to the attention of Nazi Lieutenant Erik Mueller (Jack Taylor), who saves the lovely lady from becoming one of the establishment's 'hostesses' by assigning her to the infirmary.","[18, 53, 27]",False
Urotsukidōji: Legend of the Overfiend,1989-03-18,18.111,ja,"Legend has it that the human race is not the only dominant civilization living on Earth. Two other races exist in this world: the Makai (a demon race) and the Jujinkai (a half-man, half-beast race). Once every 3,000 years, a supreme being known as the ""Choujin"" (Overfiend) will emerge and bring balance to all three realms on Earth. In present-day Japan, after 300 years of endless searching, a Jujinkai named Amano Jyaku has discovered the presence of the Choujin inside high school slacker Tatsuo Nagumo. But now, Amano, along with his sister Megumi and their sidekick Kuroko must protect Nagumo and his new girlfriend Akemi Ito from the Makai, who believe that Nagumo is not the Choujin, but an evil entity bent on destroying all living beings on Earth.","[16, 28, 27, 14]",False
Surviving Christmas,2004-09-21,12.862,en,"A wealthy executive, Drew Latham (Ben Affleck) has no close relationships and becomes nostalgic for his childhood home as Christmas approaches. When he visits the house and finds another family living there, he offers the residents, Tom Valco (James Gandolfini) and his wife, Christine (Catherine O'Hara), a large sum of money to pretend they are his parents. Soon Drew tests the couple's patience, and, when their daughter, Alicia (Christina Applegate), arrives, things get increasingly tense.","[35, 10749]",False
Marco Polo,1962-04-13,15.732,it,"Italian explorer rescues the daughter of the Mongol leader Kublai Khan, meets a hermit who has invented gunpowder and builds a cannon.",[12],False
Ennio,2022-02-17,11.628,it,"A portrait of Ennio Morricone, the most popular and prolific film composer of the 20th century, the one most loved by the international public, a two-time Oscar winner and the author of over five hundred unforgettable scores.","[99, 10402, 36]",False
Soorarai Pottru,2020-11-12,13.292,ta,"Nedumaaran Rajangam ""Maara"" sets out to make the common man fly and in the process takes on the world's most capital intensive industry and several enemies who stand in his way.","[18, 28]",False
Playmobil: The Movie,2019-06-10,12.118,en,Marla is forced to abandon her carefully structured life to embark on an epic journey to find her younger brother Charlie who has disappeared into the vast and wondrous animated world of Playmobil toys.,"[10751, 16, 35, 12]",False
The System,2022-10-28,16.423,en,"When a young soldier, newly returned from war, gets caught up in a drug bust, he is recruited by the authorities to go undercover in a notoriously dangerous prison in order to figure out what is really going on.","[28, 80, 53]",False
Au Revoir les Enfants,1987-10-07,14.61,fr,"Au revoir les enfants tells a heartbreaking story of friendship and devastating loss concerning two boys living in Nazi-occupied France. At a provincial Catholic boarding school, the precocious youths enjoy true camaraderie—until a secret is revealed. Based on events from writer-director Malle’s own childhood, the film is a subtle, precisely observed tale of courage, cowardice, and tragic awakening.","[18, 10752]",False
Money Plane,2020-09-29,12.121,en,A professional thief with $40 million in debt and his family's life on the line must commit one final heist - rob a futuristic airborne casino filled with the world's most dangerous criminals.,"[28, 80, 53]",False
Jungle 2 Jungle,1997-03-04,12.61,en,"Uptight New York City executive, Michael Cromwell, pursues his soon-to-be ex-wife to South America and returns home with the son he never knew he had—a boy raised in a tribal village in Brazil. Armed with only his blowgun, the 13-year-old Mimi-Siku discovers that the world outside his jungle home is indeed a strange place.","[35, 10751]",False
Jacknife,1989-10-05,10.859,en,A conflict develops between a troubled Vietnam veteran and the sister he lives with when she becomes involved romantically with the army buddy who reminds him of the tragic battle they both survived.,"[18, 10752]",False
Never Been Kissed,1999-04-09,19.683,en,"Josie Geller, a baby-faced junior copywriter at the Chicago Sun-Times, must pose as a student at her former high school to research contemporary teenage culture. With the help of her brother, Rob, Josie infiltrates the inner circle of the most popular clique on campus. But she hits a major snag in her investigation -- not to mention her own failed love life -- when she falls for her dreamy English teacher, Sam Coulson.","[10749, 35, 18]",False
Lupin the Third: Goemon's Blood Spray,2017-02-04,13.614,ja,"A yakuza boss hires Goemon Ishikawa, a modern day samurai, to protect him aboard his cruise ship casino. Everything goes sideways when the famous thief, Lupin the Third, tries to rob the vessel. Lupin's being hunted by a powerful and mysterious man: the so called “Ghost of Bermuda.” With Goemon's employer dead in the ensuing chaos, his honor is at stake, and the only way to preserve it is with blood. But this opponent is like no other, and to make things right, Goemon may need to sharpen not only his sword, but himself as well!","[16, 28, 80, 18]",False
Gossip,2000-04-21,10.359,en,"For a class project, three college students decide to invent an unfounded rumor about the most popular girl on campus. But as the rumor spreads, it begins to spiral out of control.","[9648, 53]",False
Rape Zombie: Lust of the Dead 5,2014-09-03,11.832,ja,"Convinced of the final outcome, a team of scientists travels back in time to stop the spread of a virus turning men into zombified rapists through society and causes them to finally uncover the source of the deadly disease which causes them to attempt to stop it before it happens again.",[27],False
Empire of Dreams: The Story of the Star Wars Trilogy,2004-09-12,13.109,en,"From the earliest versions of the script to the blockbuster debuts, explore the creation of the Star Wars Trilogy.",[99],False
Upon Entry,2023-06-16,19.673,es,"Diego, a Venezuelan urbanist, and Elena, a contemporary dancer from Barcelona, move to the United States with their approved visas to start a new life. Their intention is to boost their professional careers and start a family in 'the land of opportunities'. But upon entering New York airport's immigration area, they are taken to the secondary inspection room, where border officers will subject them to an unpleasant inspection process and a psychologically grueling interrogation.",[18],False
Hotel Courbet,2009-09-10,18.64,it,"The woman lets herself go so she can assuage her erotic affliction. The provocative intimacy, violated unseen, is worth more for the burglar than any of the things he has stolen...",[18],False
Angel Eyes,2001-05-18,11.609,en,"A story about a seemingly unlikely couple who cross paths under life-threatening circumstances as though they are destined not only to meet but to save each other's lives. Not once, but twice.","[18, 10749, 53]",False
Body of Evidence,1993-01-15,13.858,en,"When an elderly millionaire is found dead with cocaine in his system, his will leaves $8 million to Rebecca Carlson, who was having an affair with him. District attorney Robert Garrett decides to prosecute Rebecca, arguing that she deliberately engaged in wild sex with the old man to overexcite him and lead to his premature death. Defense attorney Frank Dulaney defends Rebecca in court while getting sucked into a dangerous affair with her.","[18, 53, 10749]",False
BloodRayne,2005-10-22,18.358,en,"In 18th-century Romania, after spending much of her life in a traveling circus, human-vampire hybrid Rayne escapes and plots to take down her father, Kagan, the evil vampire king. When she's discovered by three vampire hunters, she manages to convince them to spare her life and join her cause. But slaying a vampire as powerful as Kagan will be no easy task.","[14, 27]",False
The General,1926-12-25,19.669,en,"During America’s Civil War, Union spies steal engineer Johnny Gray's beloved locomotive, 'The General'—with Johnnie's lady love aboard an attached boxcar—and he single-handedly must do all in his power to both get The General back and to rescue Annabelle.","[35, 28, 12, 10752]",False
Obsessed,2009-02-26,19.666,en,"Things couldn't be better for Derek Charles. He's just received a big promotion at work, and has a wonderful marriage with his beautiful wife, Sharon. However, into this idyllic world steps Lisa, a temporary worker at Derek's office. Lisa begins to stalk Derek, jeopardizing all he holds dear.","[18, 53]",False
Lord of the Flies,1990-03-16,18.107,en,"When their plane crashes, 25 schoolboys find themselves trapped on a tropical island, miles from civilization.","[12, 18, 53]",False
Son in Law,1993-07-02,13.856,en,"Country girl Rebecca has spent most of her life on a farm in South Dakota, and, when she goes away to college in Los Angeles, Rebecca immediately feels out of place in the daunting urban setting. She is befriended by a savvy party animal named Crawl, who convinces the ambivalent Rebecca to stay in the city. When Thanksgiving break rolls around, Rebecca, no longer an innocent farm girl, invites Crawl back to South Dakota, where he pretends to be her fiancé.","[35, 18, 10749]",False
Ordinary People,2018-11-07,12.103,ko,"A gym teacher and his female student look for her missing friend. But as they investigate, they find that her disappearance is a part of a larger conspiracy.","[53, 9648, 80]",False
Night Shift,1982-07-30,14.856,en,"A nebbish of a morgue attendant gets shunted back to the night shift where he is shackled with an obnoxious neophyte partner who dreams of the ""one great idea"" for success. His life takes a bizarre turn when a prostitute neighbor complains about the loss of her pimp. His partner, upon hearing the situation, suggests that they fill that opening themselves using the morgue at night.",[35],False
Going Down in LA-LA Land,2011-05-01,11.829,en,A fresh face comes to Hollywood to act in movies but only the gay porn studios are eager to provide him with work.,"[18, 35, 10749]",False
The Thaw,2009-08-30,11.608,en,"At a remote Arctic research station, four ecology students discover the real horror of global warming is not the melting ice, but what's frozen within it. A prehistoric parasite is released from the carcass of a Woolly Mammoth upon the unsuspecting students who are forced to quarantine and make necessary sacrifices, or risk infecting the rest of the world.","[27, 878]",False
The Adventures of Baron Munchausen,1988-12-07,19.105,en,An account of Baron Munchausen's supposed travels and fantastical experiences with his band of misfits.,"[14, 12, 35]",False
"Summer of Soul (...Or, When the Revolution Could Not Be Televised)",2021-07-02,9.119,en,"During the same summer as Woodstock, over 300,000 people attended the Harlem Cultural Festival, celebrating African American music and culture, and promoting Black pride and unity. The footage from the festival sat in a basement, unseen for over 50 years, keeping this incredible event in America's history lost — until now.","[10402, 99, 36]",False
The Quiet Man,1952-07-21,18.106,en,"An American man returns to the village of his birth in Ireland, where he finds love and conflict.","[10749, 35, 18]",False
Female Hostel,2017-05-11,11.05,ko,"Hyeon-soo manages a hostel run by his friend Jeong-ho. It's a hostel for foreign female students. There is a Korean-American from LA, a Japanese who's here to learn Korean out of love for K-Pop and his friend's sister who just happens to be there. These women are very outspoken and Hyeon-soo and Jeong-ho fall for them.",[18],False
And Mrs,2024-09-20,13.245,en,"When a reluctant bride-to-be's fiancé drops dead, she insists on going ahead with the wedding anyway – vowing to overcome public opinion, the law of the land, and her loved one's objections.",[35],False
Up in Smoke,1978-05-16,14.355,en,"An unemployed pot-smoking slacker and amateur drummer, Anthony Stoner ditches his strict parents and hits the road, eventually meeting kindred spirit Pedro de Pacas. While the drug-ingesting duo is soon arrested for possession of marijuana, Anthony and Pedro get released on a technicality, allowing them to continue their many misadventures and ultimately compete in a rock band contest, where they perform the raucous tune ""Earache My Eye.""","[12, 35, 10402]",False
House Party,2023-01-12,11.63,en,"Aspiring club promoters and best buds Damon and Kevin are barely keeping things together. Out of money, down on their luck and about to lose the roofs over their heads—and freshly fired from their low-lift jobs as house cleaners—the pair needs a huge windfall to make their problems go away. In a ‘what the hell?’ move, they decide to host the party of the year at an exclusive mansion, the site of their last cleaning job, which just happens to belong to none other than LeBron James. No permission? No problem. What could go wrong?",[35],False
Flower & Snake II,2005-05-14,13.756,ja,"The beautiful Shizuko and her husband Toyama Takayoshi have a loving relationship, But Takayoshi is getting older and isn't always able to perform. His primary source of gratification involves observing his wife in sadomasochistic scenarios so he commissions a painter, skilled in the arts of bondage to bring these fantasies to life. Soon, Shiziko becomes a willing and submissive participant in fulfilling the S&M fantasies of not only her husband but a slew of rich lecherous men.","[18, 53, 10749, 27]",False
The Beastmaster,1982-08-16,11.604,en,"Dar, is the son of a king, who is hunted by a priest after his birth and grows up in another family. When he becomes a grown man his new father is murdered by savages and he discovers that he has the ability to communicate with the animals, which leads him on his quest for revenge against his father's killers.","[14, 12, 28]",False
Money Train,1995-11-21,19.641,en,"When a vengeful New York transit cop decides to steal a trainload of subway fares, his foster brother—a fellow cop—tries to protect him.","[28, 35, 80]",False
Female Hostel 3,2019-06-11,13.172,ko,"Lonely boarding house women! Any man who goes in there can't come out in one piece! Boarding house owner Hyeon-jeong and tenants Seon-mi and Joo-hee have a rule; boyfriends are allowed to visit, but they can't sleep together! One day, Joo-hee brings in her boyfriend, Jeong-sik, and they secretly spend a hot night together. The next morning, Jeong-sik tries to leave quietly, but gets caught by Hyeon-jeong. She tells him that he broke the rules and he needs to be punished, so she comes on to him.",[10749],False
Wounds,2019-01-26,15.362,en,Disturbing and mysterious things begin to happen to a bartender in New Orleans after he picks up a phone left behind at his bar.,"[27, 9648, 53]",False
I Give My First Love to You,2009-10-24,13.856,ja,Takuma knows that his life is shorter than the others and he feels that his demise is getting near. He chose to stay away from the girl that he loves so that she can easily move on. What he didn't know is that he is under-estimating her.,"[18, 10749]",False
Don Juan DeMarco,1994-10-12,17.354,en,"John Arnold DeMarco is a man who believes he is Don Juan, the greatest lover in the world. Clad in a cape and mask, DeMarco undergoes psychiatric treatment with Dr. Jack Mickler to cure him of his apparent delusion. But the psychiatric sessions have an unexpected effect on the psychiatric staff and, most profoundly, Dr Mickler, who rekindles the romance in his complacent marriage.","[10749, 18, 35]",False
The Night Watchmen,2017-03-04,14.358,en,"Three inept night watchmen, aided by a young rookie and a fearless tabloid journalist, fight an epic battle to save their lives. A mistaken warehouse delivery unleashes a horde of hungry vampires, and these unlikely heroes must not only save themselves but also stop the scourge that threatens to take over the city of Baltimore.","[35, 27]",False
Amsterdamned,1988-02-11,12.603,nl,"A mysterious diver hiding in Amsterdam's canal system embarks on a rampage of gruesome murders, terrifying city officials and leaving few clues for the city's best detective, who doesn't suspect that both his new girlfriend and twelve-year-old daughter may be closer than he is to finding the killer.","[28, 27, 53]",False
Grumpier Old Men,1995-12-22,12.103,en,"A family wedding reignites the ancient feud between next-door neighbors and fishing buddies John and Max. Meanwhile, a sultry Italian divorcée opens a restaurant at the local bait shop, alarming the locals who worry she'll scare the fish away. But she's less interested in seafood than she is in cooking up a hot time with Max.","[10749, 35]",False
Zodiac Killer Project,2025-01-27,8.411,en,"Against the backdrop of deserted spaces, a filmmaker explores his abandoned Zodiac Killer documentary, delving into the true crime genre's inner workings at a saturation point.",[99],False
Quadrophenia,1979-09-14,13.603,en,"Based on the 1973 rock opera album of the same name by The Who, this is the story of 60s teenager Jimmy. At work he slaves in a dead-end job. While after, he shops for tailored suits and rides his scooter as part of the London Mod scene.","[18, 10402]",False
Along for the Ride,2022-05-06,16.621,en,"The summer before college, Auden meets the mysterious Eli, a fellow insomniac. While the seaside town of Colby sleeps, the two embark on nightly quests to help Auden experience the fun, carefree teen life she never knew she wanted.","[10749, 18]",False
The Burning,1981-05-08,17.852,en,"A caretaker at a summer camp is burned when a prank goes tragically wrong. After several years of intensive treatment at hospital, he is released back into society, albeit missing some social skills. What follows is a bloody killing spree with the caretaker making his way back to his old stomping ground to confront one of the youths that accidentally burned him.",[27],False
Meet Dave,2008-07-08,19.618,en,"A crew of miniature aliens operate a spaceship that has a human form. While trying to save their planet, the aliens encounter a new problem, as their ship becomes smitten with an Earth woman.","[35, 878, 12, 10751]",False
Suddenly,2023-12-06,10.147,fr,"Ben and Laura are a passionate but volatile couple who embark on a round-the-world sailing adventure to give their relationship a new start. During their trip, they decide to explore a vast deserted island which they discover off the coast of Chile. Caught in a violent storm, they shelter in an abandoned whaling station for the night but wake up the next morning to find their boat has disappeared. Stranded in a hostile environment with no means of communication, dwindling supplies and winter approaching they must work together in a life and death battle for survival, that will challenge their feelings and change their relationship forever.","[53, 18, 12]",False
StreetDance 3D,2010-05-19,13.604,en,"In order to win the Street Dance Championships, a dance crew is forced to work with ballet dancers from the Royal Dance School in exchange for rehearsal space.","[10402, 10749, 18]",False
A Chinese Torture Chamber Story II,1998-09-18,9.143,cn,A pair of country thieves make friends with a general rising within the imperial army. After the general finds himself falling in love with the beautiful sister of one of the thieves (who is the fiancee of the other) he decides to do whatever it takes to get rid of the competition and have her for himself. Viewer discretion advised: this film contains extreme violence and sexual situations.,"[18, 53]",False
The Emerald Forest,1985-06-22,14.351,en,"For ten years, engineer Bill Markham has searched tirelessly for his son Tommy who disappeared from the edge of the Brazilian rainforest. Miraculously, he finds the boy living among the reclusive Amazon tribe who adopted him. And that's when Bill's adventure truly begins. For his son is now a grown tribesman who moves skillfully through this beautiful-but-dangerous terrain, fearful only of those who would exploit it. And as Bill attempts to ""rescue"" him from the savagery of the untamed jungle, Tommy challenges Bill's idea of true civilization and his notions about who needs rescuing.","[28, 12, 18]",False
